1539,883,1
1539,95,1
1539,595,1
1539,884,1
1540,193,1
1540,716,1
1541,1618,1
1541,153,1
1541,1050,1
1541,1062,1
1542,423,1
1542,464,1
1542,1553,1
1542,1761,1
1543,1927,1
1543,1960,1
1543,1511,1
1543,671,1
1544,589,1
1544,1611,1
1544,825,1
1544,615,1
1544,650,1
1544,372,1
1544,629,1
1545,1229,1
1546,547,1
1546,1336,1
1546,1082,1
1547,374,1
1547,794,1
1547,604,1
1547,294,1
1547,128,1
1547,1995,1
1547,1371,1
1548,1810,1
1548,587,1
1548,652,1
1548,618,1
1549,1048,1
1549,22,1
1550,808,1
1550,579,1
1551,929,1
1551,1266,1
1551,1795,1
1551,1954,1
1552,596,1
1552,509,1
1552,1630,1
1553,1727,1
1554,540,1
1554,920,1
1554,1797,1
1554,604,1
1555,1362,1
1555,245,1
1555,339,1
1555,1580,1
1555,1763,1
1555,347,1
1556,369,1
1557,1208,1
1557,1498,1
1558,1511,1
1559,1757,1
1559,1008,1
1560,1850,1
1560,1195,1
1560,1744,1
1561,1068,1
1561,1865,1
1561,927,1
1561,215,1
1561,163,1
1562,792,1
1562,603,1
1562,178,1
1562,1773,1
1562,874,1
1562,1784,1
1563,1086,1
1564,638,1
1565,1218,1
1565,963,1
1565,1579,1
1565,1840,1
1565,1917,1
1565,1955,1
1566,247,1
1566,914,1
1567,1687,1
1568,1950,1
1568,1680,1
1569,266,1
1569,1892,1
1569,83,1
1569,1079,1
1570,1617,1
1571,1737,1
1571,1456,1
1571,1284,1
1571,585,1
1571,143,1
1571,835,1
1571,1429,1
1572,963,1
1572,1023,1
1572,1207,1
1572,935,1
1572,1929,1
1572,893,1
1573,119,1
1573,1937,1
1573,891,1
1573,1047,1
1573,1019,1
1573,1532,1
1574,140,1
1574,1424,1
1574,569,1
1574,219,1
1574,1109,1
1574,555,1
1574,1359,1
1575,1378,1
1575,1312,1
1575,1840,1
1575,269,1
1576,368,1
1576,914,1
1576,1987,1
1576,146,1
1576,1773,1
1576,1622,1
1576,325,1
1577,1043,1
1577,716,1
1577,805,1
1577,564,1
1577,385,1
1577,207,1
1577,856,1
1578,1544,1
1578,1920,1
1578,1596,1
1578,1027,1
1578,433,1
1579,1909,1
1580,740,1
1580,1803,1
1580,1831,1
1581,1595,1
1582,182,1
1582,1710,1
1582,398,1
1582,1804,1
1583,1317,1
1583,1739,1
1583,1107,1
1583,871,1
1583,770,1
1584,94,1
1584,1672,1
1584,713,1
1584,518,1
1584,1414,1
1584,1307,1
1584,113,1
1585,1926,1
1585,39,1
1585,1078,1
1586,1424,1
1586,1087,1
1586,1532,1
1587,1437,1
1587,891,1
1588,436,1
1588,1718,1
1588,801,1
1588,782,1
1588,60,1
1588,1791,1
1589,489,1
1590,1153,1
1590,1339,1
1590,144,1
1590,1301,1
1590,190,1
1591,1006,1
1591,258,1
1591,1046,1
1591,1111,1
1592,1668,1
1593,174,1
1593,795,1
1593,234,1
1593,349,1
1593,637,1
1593,1367,1
1593,1182,1
1594,321,1
1594,159,1
1594,1822,1
1594,1343,1
1594,1860,1
1594,602,1
1594,919,1
1595,1136,1
1595,1339,1
1595,609,1
1596,545,1
1596,462,1
1596,1887,1
1596,424,1
1596,1345,1
1597,1592,1
1597,1909,1
1597,1367,1
1597,252,1
1597,775,1
1598,823,1
1599,1505,1
1599,1587,1
1600,890,1
1600,1009,1
1600,629,1
1600,1397,1
1600,919,1
1600,754,1
1601,125,1
1602,1229,1
1603,879,1
1603,1079,1
1603,1968,1
1603,1777,1
1604,1773,1
1604,1532,1
1604,1919,1
1604,88,1
1604,1608,1
1605,628,1
1606,604,1
1606,1059,1
1606,542,1
1607,159,1
1607,819,1
1607,829,1
1607,523,1
1608,662,1
1608,1577,1
1608,1409,1
1608,52,1
1608,927,1
1608,1418,1
1609,803,1
1610,1199,1
1610,219,1
1610,941,1
1610,125,1
1610,1867,1
1610,462,1
1610,993,1
1611,1052,1
1611,419,1
1612,1150,1
1613,533,1
1613,385,1
1613,619,1
1613,1899,1
1614,777,1
1614,167,1
1614,220,1
1614,426,1
1615,1175,1
1615,513,1
1616,1860,1
1616,369,1
1616,1338,1
1616,99,1
1617,1019,1
1617,1316,1
1617,1921,1
1617,793,1
1617,1102,1
1618,465,1
1618,1480,1
1618,258,1
1618,1835,1
1618,1268,1
1618,1068,1
1618,1588,1
1619,1658,1
1620,1862,1
1620,215,1
1620,912,1
1620,670,1
1620,1281,1
1621,834,1
1621,1845,1
1621,1465,1
1621,254,1
1621,1913,1
1621,1936,1
1621,1398,1
1622,1527,1
1622,114,1
1622,1396,1
1623,26,1
1623,296,1
1623,1583,1
1623,1449,1
1624,649,1
1624,1897,1
1624,506,1
1624,787,1
1625,49,1
1625,1656,1
1625,1779,1
1625,788,1
1625,228,1
1625,268,1
1626,385,1
1626,1321,1
1626,1880,1
1627,1253,1
1627,189,1
1627,160,1
1628,920,1
1628,1240,1
1629,1208,1
1629,684,1
1629,1240,1
1629,709,1
1630,1118,1
1630,1227,1
1630,1027,1
1631,729,1
1631,1125,1
1631,736,1
1632,35,1
1632,54,1
1633,1670,1
1634,199,1
1635,1160,1
1635,1318,1
1635,1844,1
1635,1330,1
1635,69,1
1636,1685,1
1637,482,1
1637,629,1
1638,1542,1
1638,1518,1
1638,1047,1
1638,1525,1
1639,1292,1
1639,1437,1
1639,1894,1
1639,1760,1
1639,1764,1
1640,1517,1
1640,1746,1
1640,749,1
1640,1435,1
1641,660,1
1641,926,1
1641,119,1
1641,744,1
1641,790,1
1641,166,1
1641,1916,1
1642,146,1
1642,1034,1
1642,982,1
1642,1153,1
1642,177,1
1642,882,1
1642,1917,1
1643,628,1
1643,1517,1
1643,1057,1
1644,409,1
1644,1013,1
1644,1798,1
1644,1993,1
1644,920,1
1645,522,1
1645,324,1
1645,1151,1
1645,1630,1
1646,1817,1
1646,958,1
1646,540,1
1646,246,1
1646,1663,1
1646,327,1
1647,734,1
1647,1062,1
1647,715,1
1647,1884,1
1647,1555,1
1648,783,1
1648,212,1
1649,75,1
1649,374,1
1649,1817,1
1649,1670,1
1649,1171,1
1650,1732,1
1650,185,1
1650,186,1
1651,1545,1
1651,227,1
1652,1844,1
1652,1825,1
1652,1070,1
1652,1470,1
1652,634,1
1652,1092,1
1652,1244,1
1653,821,1
1654,1857,1
1654,1045,1
1654,1018,1
1654,1795,1
1654,791,1
1654,50,1
1654,938,1
1655,292,1
1655,1117,1
1655,1822,1
1655,1586,1
1655,1797,1
1656,611,1
1656,607,1
1656,1693,1
1656,1591,1
1656,1520,1
1656,374,1
1657,1023,1
1657,1815,1
1658,681,1
1658,1446,1
1658,1623,1
1658,1239,1
1659,130,1
1659,34,1
1659,237,1
1659,1739,1
1659,563,1
1660,945,1
1660,509,1
1660,129,1
1660,1521,1
1660,457,1
1660,384,1
1661,1024,1
1661,980,1
1661,1870,1
1661,1088,1
1662,1778,1
1663,96,1
1664,529,1
1664,1088,1
1665,585,1
1666,798,1
1667,312,1
1667,176,1
1667,1096,1
1667,1354,1
1667,756,1
1668,861,1
1668,683,1
1668,1956,1
1669,897,1
1670,834,1
1670,70,1
1670,1603,1
1670,898,1
1670,1122,1
1671,573,1
1671,1502,1
1671,1235,1
1671,1160,1
1671,745,1
1671,490,1
1672,1971,1
1672,1772,1
1673,267,1
1673,651,1
1673,1558,1
1673,225,1
1673,887,1
1674,180,1
1675,576,1
1675,251,1
1675,199,1
1675,774,1
1676,1871,1
1676,813,1
1676,1453,1
1677,142,1
1677,215,1
1677,368,1
1678,1459,1
1679,1556,1
1679,1984,1
1679,1159,1
1679,661,1
1679,1096,1
1680,1570,1
1680,1157,1
1680,467,1
1680,470,1
1681,1070,1
1681,14,1
1681,1983,1
1681,1738,1
1681,173,1
1681,1170,1
1682,573,1
1682,1089,1
1682,1118,1
1682,668,1
1682,875,1
1682,1463,1
1682,497,1
1683,1130,1
1683,27,1
1683,1540,1
1683,1359,1
1683,1506,1
1683,1242,1
1684,1942,1
1684,1462,1
1685,1396,1
1686,1757,1
1686,353,1
1686,727,1
1686,1516,1
1686,1588,1
1686,1254,1
1686,222,1
1687,1971,1
1687,1913,1
1687,1642,1
1687,1045,1
1687,9,1
1687,172,1
1687,1445,1
1688,1646,1
1688,1311,1
1688,1314,1
1688,1965,1
1688,1167,1
1689,732,1
1689,1510,1
1689,1096,1
1689,67,1
1689,489,1
1690,1870,1
1690,837,1
1690,1856,1
1690,1478,1
1690,537,1
1691,202,1
1691,1116,1
1691,1255,1
1691,831,1
1691,1683,1
1692,618,1
1692,311,1
1693,488,1
1694,1143,1
1694,27,1
1694,231,1
1694,1837,1
1695,1086,1
1695,1655,1
1695,1387,1
1695,779,1
1696,1000,1
1696,673,1
1697,1885,1
1697,358,1
1697,376,1
1698,545,1
1699,305,1
1699,1772,1
1699,636,1
1699,1330,1
1699,108,1
1700,320,1
1700,535,1
1700,313,1
1700,654,1
1700,1008,1
1701,726,1
1701,1583,1
1701,232,1
1702,826,1
1702,760,1
1702,1143,1
1702,1515,1
1702,1262,1
1702,1355,1
1703,1559,1
1704,1082,1
1704,421,1
1704,158,1
1704,1913,1
1704,823,1
1705,698,1
1706,1983,1
1706,796,1
1706,323,1
1707,809,1
1707,48,1
1707,32,1
1707,928,1
1708,1247,1
1708,1270,1
1708,1144,1
1708,280,1
1709,206,1
1709,1322,1
1709,698,1
1709,419,1
1710,1328,1
1710,889,1
1710,929,1
1710,1386,1
1711,175,1
1712,886,1
1712,619,1
1712,862,1
1712,656,1
1712,1456,1
1713,761,1
1713,4,1
1714,1407,1
1714,69,1
1714,1755,1
1714,166,1
1715,1556,1
1715,910,1
1715,1664,1
1715,1569,1
1715,1558,1
1715,166,1
1715,153,1
1716,1795,1
1716,1204,1
1716,1726,1
1716,1364,1
1716,1542,1
1716,1054,1
1717,79,1
1717,211,1
1718,131,1
1718,1314,1
1718,1154,1
1718,1040,1
1718,1816,1
1719,77,1
1719,580,1
1719,61,1
1719,538,1
1719,1523,1
1719,1672,1
1720,253,1
1720,1804,1
1721,469,1
1721,1733,1
1722,1656,1
1722,1332,1
1723,1433,1
1723,1772,1
1723,497,1
1724,846,1
1724,1353,1
1724,1827,1
1724,1093,1
1725,985,1
1725,778,1
1725,1175,1
1725,630,1
1725,270,1
1725,1316,1
1725,883,1
1726,1295,1
1726,1567,1
1727,1332,1
1727,783,1
1728,1524,1
1729,262,1
1730,998,1
1730,563,1
1730,1388,1
1730,1659,1
1730,479,1
1731,716,1
1731,1746,1
1732,479,1
1732,501,1
1732,1194,1
1732,950,1
1733,934,1
1733,156,1
1733,1207,1
1733,281,1
1733,517,1
1734,1200,1
1734,974,1
1735,1621,1
1735,262,1
1736,128,1
1736,206,1
1736,1442,1
1736,1986,1
1736,893,1
1736,396,1
1737,1385,1
1737,623,1
1737,781,1
1738,116,1
1739,1332,1
1740,320,1
1740,1964,1
1740,302,1
1740,31,1
1740,304,1
1741,1348,1
1741,411,1
1741,851,1
1741,647,1
1741,1430,1
1741,1048,1
1741,1129,1
1742,75,1
1742,1980,1
1743,745,1
1743,1582,1
1743,369,1
1743,317,1
1743,1432,1
1744,133,1
1745,1949,1
1745,1685,1
1745,1546,1
1745,79,1
1745,476,1
1745,1624,1
1745,1721,1
1746,826,1
1747,742,1
1747,1164,1
1747,1290,1
1747,303,1
1748,386,1
1748,1445,1
1748,1340,1
1748,1171,1
1749,1633,1
1749,1023,1
1749,1070,1
1749,188,1
1749,1133,1
1750,1178,1
1750,1541,1
1750,1233,1
1750,685,1
1751,1116,1
1751,653,1
1751,608,1
1751,478,1
1751,1046,1
1752,1147,1
1752,738,1
1752,602,1
1752,1966,1
1752,1415,1
1752,1422,1
1753,767,1
1753,245,1
1754,101,1
1754,1748,1
1754,1922,1
1754,1228,1
1754,1599,1
1755,47,1
1755,947,1
1755,903,1
1755,932,1
1755,1597,1
1756,1342,1
1756,1710,1
1756,1836,1
1757,1939,1
1757,1664,1
1757,563,1
1757,75,1
1757,292,1
1758,1982,1
1758,911,1
1758,208,1
1758,1355,1
1758,1460,1
1758,55,1
1759,853,1
1759,315,1
1760,1854,1
1760,965,1
1760,386,1
1760,1191,1
1760,1040,1
1760,212,1
1761,255,1
1761,727,1
1762,614,1
1762,677,1
1762,1056,1
1762,1590,1
1762,1955,1
1763,175,1
1763,1316,1
1763,573,1
1763,1056,1
1764,413,1
1764,83,1
1764,1037,1
1764,77,1
1764,1719,1
1765,1489,1
1765,620,1
1765,346,1
1765,1038,1
1765,144,1
1766,1093,1
1766,253,1
1766,1438,1
1767,1598,1
1767,1473,1
1767,993,1
1767,1053,1
1767,923,1
1768,1230,1
1768,1805,1
1768,1334,1
1769,1712,1
1769,1945,1
1770,1326,1
1770,257,1
1771,1963,1
1771,651,1
1771,309,1
1771,1229,1
1772,1291,1
1772,277,1
1772,1441,1
1772,357,1
1772,1215,1
1773,1416,1
1773,385,1
1773,1480,1
1774,1254,1
1774,1473,1
1774,1185,1
1774,469,1
1774,1778,1
1774,1795,1
1775,1031,1
1776,1278,1
1776,1210,1
1776,655,1
1776,360,1
1776,1356,1
1777,1683,1
1777,1629,1
1777,1451,1
1777,114,1
1777,1658,1
1778,50,1
1779,1754,1
1779,1463,1
1779,875,1
1780,1970,1
1780,1818,1
1780,104,1
1780,948,1
1780,1206,1
1781,1013,1
1781,255,1
1781,242,1
1781,555,1
1782,821,1
1782,1649,1
1782,923,1
1783,1225,1
1783,1701,1
1783,1160,1
1783,1524,1
1784,1668,1
1784,1772,1
1784,1776,1
1785,170,1
1786,1532,1
1786,508,1
1786,1588,1
1786,480,1
1786,146,1
1786,1020,1
1786,1864,1
1787,1203,1
1788,1676,1
1788,1330,1
1788,1713,1
1789,647,1
1789,24,1
1789,1877,1
1789,1474,1
1789,1001,1
1789,20,1
1789,629,1
1790,421,1
1791,39,1
1791,730,1
1791,166,1
1791,1253,1
1791,1503,1
1791,1660,1
1792,1443,1
1792,1633,1
1792,22,1
1793,348,1
1794,1156,1
1794,865,1
1794,1436,1
1794,1684,1
1794,1687,1
1794,1234,1
1795,1265,1
1795,1367,1
1795,1027,1
1795,24,1
1795,1612,1
1795,320,1
1795,270,1
1796,1880,1
1796,1325,1
1796,317,1
1796,1360,1
1797,82,1
1797,1976,1
1797,523,1
1797,613,1
1797,831,1
1798,1866,1
1798,1127,1
1798,859,1
1798,1592,1
1799,419,1
1799,795,1
1799,1543,1
1799,575,1
1800,1995,1
1800,1149,1
1800,886,1
1800,533,1
1800,864,1
1800,228,1
1801,219,1
1801,1400,1
1801,1777,1
1801,1291,1
1801,1379,1
1802,288,1
1802,215,1
1803,1807,1
1803,1141,1
1803,209,1
1804,56,1
1804,1417,1
1804,1167,1
1804,968,1
1805,1932,1
1805,249,1
1805,587,1
1805,1357,1
1805,852,1
1805,122,1
1805,1342,1
1806,814,1
1806,1253,1
1806,1472,1
1806,1237,1
1807,237,1
1808,1504,1
1808,378,1
1808,1189,1
1808,653,1
1808,555,1
1808,1365,1
1809,595,1
1809,747,1
1809,468,1
1809,1265,1
1810,68,1
1811,846,1
1811,1819,1
1811,1702,1
1811,1494,1
1812,92,1
1812,1021,1
1812,139,1
1812,1633,1
1812,1899,1
1813,915,1
1813,1884,1
1813,868,1
1813,521,1
1813,1720,1
1814,346,1
1815,1999,1
1816,1175,1
1816,1391,1
1816,848,1
1816,1420,1
1817,1442,1
1817,318,1
1817,878,1
1817,1432,1
1817,422,1
1817,1366,1
1818,1854,1
1818,1338,1
1818,71,1
1818,838,1
1818,417,1
1818,1703,1
1818,585,1
1819,1541,1
1820,1079,1
1820,1956,1
1820,1044,1
1820,632,1
1821,400,1
1822,1726,1
1822,1715,1
1822,1978,1
1822,1579,1
1823,1378,1
1823,1200,1
1823,618,1
1823,1986,1
1823,1162,1
1823,1110,1
1823,947,1
1824,212,1
1824,99,1
1824,1951,1
1824,1496,1
1825,866,1
1825,1956,1
1825,393,1
1825,1131,1
1825,1620,1
1825,1447,1
1826,337,1
1826,536,1
1826,89,1
1826,1922,1
1827,1256,1
1827,367,1
1827,435,1
1827,1768,1
1828,780,1
1828,125,1
1828,966,1
1828,563,1
1828,1985,1
1829,1955,1
1829,654,1
1829,1078,1
1829,1892,1
1830,1180,1
1830,876,1
1830,977,1
1830,435,1
1831,1856,1
1831,355,1
1832,18,1
1832,1396,1
1832,61,1
1833,111,1
1833,1308,1
1833,1091,1
1833,1115,1
1833,1474,1
1833,592,1
1834,1312,1
1834,750,1
1835,42,1
1835,1970,1
1835,845,1
1835,605,1
1835,137,1
1835,1505,1
1835,1903,1
1836,91,1
1836,1964,1
1836,347,1
1836,1051,1
1836,1175,1
1836,1944,1
1836,1946,1
1837,196,1
1837,1727,1
1837,1781,1
1837,531,1
1837,563,1
1838,505,1
1839,1568,1
1839,1834,1
1840,212,1
1840,1470,1
1840,606,1
1840,1678,1
1841,174,1
1841,826,1
1841,1585,1
1841,1813,1
1841,572,1
1842,474,1
1842,741,1
1842,463,1
1843,1219,1
1844,1820,1
1844,682,1
1844,828,1
1844,994,1
1845,777,1
1846,1051,1
1846,1779,1
1846,242,1
1846,547,1
1846,15,1
1846,44,1
1847,650,1
1847,536,1
1847,754,1
1848,187,1
1848,1565,1
1848,1821,1
1849,829,1
1849,1340,1
1849,663,1
1850,1992,1
1850,1693,1
1850,396,1
1850,119,1
1851,926,1
1851,1767,1
1851,190,1
1851,1812,1
1851,1502,1
1851,589,1
1851,514,1
1852,1781,1
1852,587,1
1852,117,1
1853,1624,1
1853,775,1
1853,1217,1
1853,358,1
1853,226,1
1853,73,1
1854,83,1
1854,1366,1
1854,200,1
1855,58,1
1855,988,1
1855,1156,1
1855,1768,1
1855,979,1
1856,980,1
1857,850,1
1857,537,1
1857,286,1
1857,1948,1
1857,1954,1
1858,127,1
1858,1454,1
1858,425,1
1858,1962,1
1858,1202,1
1858,1290,1
1859,1658,1
1859,529,1
1859,1635,1
1860,288,1
1860,1809,1
1860,499,1
1860,909,1
1861,1282,1
1861,1908,1
1862,1686,1
1862,1426,1
1862,991,1
1862,1921,1
1862,1342,1
1862,1742,1
1862,1447,1
1863,1702,1
1864,1737,1
1864,1171,1
1864,219,1
1864,651,1
1865,475,1
1865,385,1
1865,938,1
1865,1815,1
1866,1195,1
1866,1636,1
1866,295,1
1866,122,1
1867,103,1
1867,1660,1
1867,266,1
1868,1544,1
1868,55,1
1869,1237,1
1869,423,1
1869,212,1
1869,1066,1
1869,1369,1
1870,1382,1
1870,1548,1
1870,1133,1
1870,1220,1
1870,1970,1
1870,292,1
1870,750,1
1871,189,1
1871,156,1
1871,1514,1
1871,1951,1
1871,470,1
1871,1836,1
1871,932,1
1872,869,1
1872,418,1
1873,515,1
1873,1319,1
1873,251,1
1873,184,1
1873,348,1
1874,1698,1
1874,1692,1
1874,432,1
1874,870,1
1875,253,1
1875,1987,1
1875,10,1
1875,794,1
1875,1755,1
1875,223,1
1875,1623,1
1876,1583,1
1876,635,1
1876,742,1
1877,1728,1
1877,1280,1
1877,345,1
1877,1150,1
1877,915,1
1878,1981,1
1878,1498,1
1878,506,1
1878,950,1
1878,1049,1
1878,391,1
1879,1962,1
1879,1075,1
1879,1410,1
1879,510,1
1879,1766,1
1879,1012,1
1880,122,1
1880,490,1
1880,1625,1
1880,1503,1
1880,324,1
1881,689,1
1881,1434,1
1881,1412,1
1881,966,1
1881,1196,1
1881,152,1
1882,895,1
1882,1229,1
1882,970,1
1882,1559,1
1883,1382,1
1883,1651,1
1883,539,1
1883,1657,1
1883,1196,1
1883,132,1
1883,1953,1
1884,1549,1
1884,842,1
1884,1529,1
1884,1786,1
1884,1009,1
1884,288,1
1885,1907,1
1885,1435,1
1886,1058,1
1886,1271,1
1887,1069,1
1887,1435,1
1887,1819,1
1887,1472,1
1887,1757,1
1887,1041,1
1888,851,1
1888,509,1
1888,1397,1
1888,327,1
1888,1728,1
1889,955,1
1889,1688,1
1889,1428,1
1889,377,1
1889,234,1
1889,918,1
1890,1508,1
1890,1664,1
1890,1630,1
1890,85,1
1891,153,1
1891,1064,1
1891,1016,1
1891,1926,1
1891,864,1
1891,632,1
1892,161,1
1892,984,1
1892,1706,1
1892,644,1
1892,608,1
1892,1258,1
1892,220,1
1893,1071,1
1893,835,1
1894,693,1
1894,191,1
1894,1684,1
1895,373,1
1896,109,1
1896,1972,1
1896,1261,1
1896,372,1
1897,141,1
1898,389,1
1898,1790,1
1898,791,1
1898,1322,1
1898,672,1
1898,1722,1
1899,270,1
1899,384,1
1899,512,1
1899,1315,1
1899,1813,1
1899,1280,1
1900,537,1
1901,266,1
1901,208,1
1901,1043,1
1901,306,1
1901,604,1
1902,230,1
1902,470,1
1902,194,1
1902,593,1
1903,637,1
1903,1542,1
1903,1949,1
1903,1160,1
1904,1868,1
1904,1692,1
1904,1848,1
1904,269,1
1905,654,1
1905,1542,1
1905,886,1
1905,1503,1
1905,1056,1
1906,1558,1
1906,61,1
1907,750,1
1907,1328,1
1907,1540,1
1908,397,1
1908,660,1
1908,415,1
1908,1471,1
1908,476,1
1908,573,1
1909,146,1
1909,1936,1
1909,1808,1
1909,358,1
1910,1649,1
1910,1473,1
1910,1206,1
1911,196,1
1911,1466,1
1912,241,1
1912,1097,1
1912,1255,1
1912,2000,1
1913,173,1
1913,1501,1
1913,1937,1
1913,1636,1
1913,1683,1
1914,575,1
1914,1939,1
1914,1569,1
1914,1351,1
1914,449,1
1915,1540,1
1915,661,1
1915,739,1
1915,939,1
1915,411,1
1915,1042,1
1915,22,1
1916,1224,1
1916,1542,1
1916,162,1
1917,390,1
1917,1319,1
1917,544,1
1917,1302,1
1917,1723,1
1917,1725,1
1918,994,1
1918,1774,1
1918,577,1
1918,739,1
1918,724,1
1918,1028,1
1918,148,1
1919,606,1
1920,1726,1
1920,22,1
1920,676,1
1920,814,1
1921,1524,1
1921,577,1
1921,1450,1
1922,1808,1
1922,834,1
1923,1889,1
1924,854,1
1924,108,1
1924,30,1
1924,1447,1
1924,463,1
1925,801,1
1925,1242,1
1925,1113,1
1925,793,1
1925,1716,1
1925,383,1
1926,1566,1
1926,1601,1
1927,850,1
1927,321,1
1927,508,1
1927,830,1
1927,381,1
1928,792,1
1928,1877,1
1928,1172,1
1928,1627,1
1928,1275,1
1928,1093,1
1928,1821,1
1929,1580,1
1929,1230,1
1929,19,1
1930,1855,1
1931,1395,1
1931,93,1
1931,1760,1
1931,827,1
1931,702,1
1932,1011,1
1932,1952,1
1932,656,1
1932,389,1
1933,597,1
1934,670,1
1934,1435,1
1934,168,1
1934,1644,1
1934,1678,1
1934,1741,1
1934,857,1
1935,1848,1
1935,441,1
1935,1000,1
1936,1677,1
1936,1863,1
1936,923,1
1936,1954,1
1936,1229,1
1936,1500,1
1937,998,1
1937,1876,1
1937,1923,1
1937,412,1
1937,3,1
1937,1952,1
1938,1162,1
1938,1963,1
1938,718,1
1938,126,1
1938,1229,1
1939,486,1
1939,414,1
1939,1162,1
1939,1756,1
1939,1339,1
1939,109,1
1939,578,1
1940,414,1
1940,1661,1
1940,240,1
1940,1926,1
1940,385,1
1940,1336,1
1941,581,1
1941,664,1
1941,1251,1
1941,1144,1
1941,1412,1
1942,1660,1
1942,1460,1
1942,1952,1
1943,1281,1
1943,370,1
1943,955,1
1944,1852,1
1944,1493,1
1944,98,1
1945,1324,1
1945,793,1
1945,127,1
1945,1203,1
1945,1458,1
1945,1386,1
1945,827,1
1946,794,1
1946,72,1
1946,1256,1
1947,885,1
1947,580,1
1947,208,1
1947,982,1
1947,445,1
1947,984,1
1948,226,1
1948,1574,1
1948,365,1
1949,937,1
1950,1878,1
1950,1040,1
1950,573,1
1950,680,1
1950,1958,1
1951,967,1
1951,343,1
1951,1076,1
1952,1116,1
1952,744,1
1952,7,1
1952,1004,1
1952,1297,1
1953,1276,1
1953,1214,1
1953,293,1
1953,1108,1
1954,555,1
1955,1269,1
1956,104,1
1956,713,1
1956,1229,1
1956,210,1
1956,658,1
1957,549,1
1957,1221,1
1957,843,1
1957,342,1
1957,788,1
1957,1361,1
1957,1363,1
1958,416,1
1958,1049,1
1958,1372,1
1958,255,1
1958,1973,1
1958,1085,1
1959,488,1
1959,952,1
1960,1252,1
1960,789,1
1960,893,1
1961,1898,1
1961,1936,1
1961,1609,1
1962,1855,1
1962,374,1
1962,1129,1
1962,1684,1
1962,1976,1
1962,1256,1
1962,875,1
1963,197,1
1964,1494,1
1964,1905,1
1964,378,1
1964,914,1
1964,1211,1
1964,663,1
1965,514,1
1965,1051,1
1965,1652,1
1965,260,1
1965,1150,1
1965,1877,1
1966,1764,1
1966,879,1
1966,1341,1
1966,1784,1
1966,1204,1
1966,755,1
1967,315,1
1968,365,1
1969,1430,1
1969,672,1
1969,1996,1
1969,311,1
1969,1153,1
1969,1952,1
1970,1058,1
1970,1982,1
1970,670,1
1970,1975,1
1971,1907,1
1971,765,1
1971,781,1
1971,669,1
1971,150,1
1971,1712,1
1971,1449,1
1972,1252,1
1972,1684,1
1972,1626,1
1973,1804,1
1973,397,1
1973,1977,1
1974,881,1
1975,1284,1
1975,53,1
1975,1969,1
1975,182,1
1975,252,1
1975,449,1
1975,1523,1
1976,1174,1
1976,692,1
1976,312,1
1976,1582,1
1976,569,1
1976,1367,1
1976,1747,1
1977,724,1
1978,1982,1
1978,570,1
1978,825,1
1978,332,1
1978,760,1
1979,634,1
1979,1725,1
1980,1223,1
1980,1152,1
1980,1858,1
1980,28,1
1980,923,1
1980,466,1
1981,1293,1
1981,113,1
1981,1268,1
1981,1512,1
1981,202,1
1981,403,1
1981,1903,1
1982,1226,1
1982,1244,1
1982,1992,1
1982,1069,1
1983,296,1
1983,1489,1
1983,598,1
1983,388,1
1983,557,1
1984,1423,1
1984,1424,1
1984,393,1
1984,1159,1
1984,512,1
1984,1382,1
1985,1274,1
1985,1296,1
1985,1767,1
1985,1823,1
1985,1938,1
1985,745,1
1985,482,1
1986,1021,1
1986,1845,1
1986,994,1
1987,1750,1
1987,257,1
1987,1739,1
1987,1662,1
1987,687,1
1988,870,1
1988,1721,1
1988,650,1
1989,1621,1
1989,1721,1
1989,1488,1
1989,396,1
1989,1069,1
1990,187,1
1990,114,1
1990,1787,1
1990,28,1
1990,1946,1
1990,1022,1
1990,181,1
1991,482,1
1992,1860,1
1992,756,1
1992,978,1
1992,155,1
1992,172,1
1993,1264,1
1993,1144,1
1993,541,1
1993,1890,1
1993,814,1
1993,665,1
1993,1104,1
1994,1355,1
1994,900,1
1994,1362,1
1994,762,1
1994,1059,1
1995,183,1
1995,109,1
1995,1097,1
1996,404,1
1996,61,1
1996,1830,1
1997,1822,1
1997,1583,1
1998,29,1
1998,1835,1
1998,1587,1
1998,1112,1
1998,1851,1
1999,1324,1
1999,203,1
1999,130,1
1999,1444,1
1999,1725,1
1999,994,1
1999,1507,1
2000,538,1
2000,1133,1
2000,1504,1
2000,1733,1
